Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2008-03-06,1304.3399658203125,2220.5,24.31566619873047,23342.73046875,975.0,105.47000122070312
2008-03-07,1293.3699951171875,2212.489990234375,24.43928337097168,22501.330078125,972.2000122070312,105.1500015258789
2008-03-10,1273.3699951171875,2169.340087890625,23.736562728881836,22705.05078125,969.9000244140625,107.9000015258789
2008-03-11,1320.6500244140625,2255.760009765625,25.27215576171875,22995.349609375,974.2000122070312,108.75
2008-03-12,1308.77001953125,2243.8701171875,25.122499465942383,23422.759765625,978.7999877929688,109.91999816894531
2008-03-13,1315.47998046875,2263.610107421875,24.797155380249023,22301.640625,992.2999877929688,110.33000183105469
2008-03-14,1288.1400146484375,2212.489990234375,23.775602340698242,22237.109375,998.2000122070312,110.20999908447266
2008-03-17,1276.5999755859375,2177.010009765625,26.2286434173584,21084.609375,1001.4000244140625,105.68000030517578
2008-03-18,1330.739990234375,2268.260009765625,27.79025650024414,21384.609375,1003.2000122070312,109.41999816894531
2008-03-19,1298.4200439453125,2209.9599609375,27.634109497070312,21866.939453125,944.7000122070312,104.4800033569336
2008-03-20,1329.510009765625,2258.110107421875,29.911453247070312,21108.220703125,919.5999755859375,101.83999633789062
2008-03-24,1349.8800048828125,2326.75,30.288854598999023,21108.220703125,918.2999877929688,100.86000061035156
2008-03-25,1352.989990234375,2341.050048828125,29.970014572143555,22464.51953125,934.5999755859375,101.22000122070312
2008-03-26,1341.1300048828125,2324.360107421875,28.70119857788086,22617.009765625,949.0,105.9000015258789
2008-03-27,1325.760009765625,2280.830078125,27.887866973876953,22664.220703125,948.7999877929688,107.58000183105469
2008-03-28,1315.219970703125,2261.179931640625,27.79025650024414,23285.94921875,930.5999755859375,105.62000274658203
2008-03-31,1322.699951171875,2279.10009765625,27.94642448425293,22849.19921875,916.2000122070312,101.58000183105469
2008-04-01,1370.1800537109375,2362.75,30.581636428833008,23137.4609375,882.9000244140625,100.9800033569336
2008-04-02,1367.530029296875,2361.39990234375,30.33238410949707,23872.4296875,895.2000122070312,104.83000183105469
2008-04-03,1369.31005859375,2363.300048828125,30.358619689941406,24264.630859375,905.0,103.83000183105469
2008-04-04,1370.4000244140625,2370.97998046875,29.892868041992188,24264.630859375,909.0,106.2300033569336
2008-04-07,1372.5400390625,2364.830078125,29.873186111450195,24578.759765625,922.7000122070312,109.08999633789062
2008-04-08,1365.5400390625,2348.760009765625,29.427127838134766,24311.689453125,914.0,108.5
2008-04-09,1354.489990234375,2322.1201171875,29.059783935546875,23984.5703125,933.5999755859375,110.87000274658203
2008-04-10,1360.550048828125,2351.699951171875,28.771156311035156,24187.099609375,928.2999877929688,110.11000061035156
2008-04-11,1332.8299560546875,2290.239990234375,27.898704528808594,24667.7890625,923.5999755859375,110.13999938964844
2008-04-14,1328.3199462890625,2275.820068359375,27.22303581237793,23811.19921875,925.4000244140625,111.76000213623047
2008-04-15,1334.4300537109375,2286.0400390625,27.629751205444336,23901.330078125,928.7000122070312,113.79000091552734
2008-04-16,1364.7099609375,2350.110107421875,29.49272346496582,23878.349609375,945.0999755859375,114.93000030517578
2008-04-17,1365.56005859375,2341.830078125,29.597684860229492,24258.9609375,939.7999877929688,114.86000061035156
2008-04-18,1390.3299560546875,2402.969970703125,30.017501831054688,24197.779296875,912.2000122070312,116.69000244140625
2008-04-21,1388.1700439453125,2408.0400390625,29.669836044311523,24721.669921875,914.7000122070312,117.4800033569336
2008-04-22,1375.93994140625,2376.93994140625,29.945337295532227,24939.150390625,922.2999877929688,119.37000274658203
2008-04-23,1379.9300537109375,2405.2099609375,29.617359161376953,25289.240234375,906.2000122070312,118.30000305175781
2008-04-24,1388.8199462890625,2428.919921875,30.811237335205078,25680.779296875,886.7999877929688,116.05999755859375
2008-04-25,1397.8399658203125,2422.929931640625,31.349130630493164,25516.779296875,887.2000122070312,118.5199966430664
2008-04-28,1396.3699951171875,2424.39990234375,31.05394172668457,25666.2890625,892.9000244140625,118.75
2008-04-29,1390.93994140625,2426.10009765625,30.883390426635742,25914.150390625,874.2000122070312,115.62999725341797
2008-04-30,1385.5899658203125,2412.800048828125,31.25729751586914,25755.349609375,862.7999877929688,113.45999908447266
2008-05-01,1409.3399658203125,2480.7099609375,32.3068733215332,25755.349609375,848.9000244140625,112.5199966430664
2008-05-02,1413.9000244140625,2476.989990234375,31.919843673706055,26241.01953125,856.0999755859375,116.31999969482422
2008-05-05,1407.489990234375,2464.1201171875,31.48689842224121,26183.94921875,872.2999877929688,119.97000122070312
2008-05-06,1418.260009765625,2483.31005859375,31.61809730529785,26262.130859375,876.0,121.83999633789062
2008-05-07,1392.5699462890625,2438.489990234375,30.54884910583496,25610.2109375,869.5999755859375,123.52999877929688
2008-05-08,1397.6800537109375,2451.239990234375,30.207744598388672,25449.7890625,880.5999755859375,123.69000244140625
2008-05-09,1388.280029296875,2445.52001953125,30.54884910583496,25063.169921875,884.5,125.95999908447266
2008-05-12,1403.5799560546875,2488.489990234375,30.98834991455078,25063.169921875,883.7000122070312,124.2300033569336
2008-05-13,1403.0400390625,2495.1201171875,29.833820343017578,25552.76953125,868.5,125.80000305175781
2008-05-14,1408.6600341796875,2496.699951171875,30.115888595581055,25533.48046875,865.4000244140625,124.22000122070312
2008-05-15,1423.5699462890625,2533.72998046875,30.84404182434082,25513.7109375,879.0,124.12000274658203
2008-05-16,1425.3499755859375,2528.85009765625,30.52260398864746,25618.859375,899.0,126.29000091552734
2008-05-19,1426.6300048828125,2516.090087890625,30.168371200561523,25742.23046875,905.0,127.05000305175781
2008-05-20,1413.4000244140625,2492.260009765625,28.66620635986328,25169.4609375,919.5,129.07000732421875
2008-05-21,1390.7099609375,2448.27001953125,27.826536178588867,25460.2890625,928.0,133.1699981689453
2008-05-22,1394.3499755859375,2464.580078125,28.239810943603516,25043.119140625,917.9000244140625,130.80999755859375
2008-05-23,1375.9300537109375,2444.669921875,27.760944366455078,24714.0703125,925.5999755859375,132.19000244140625
2008-05-26,1375.9300537109375,2444.669921875,27.760944366455078,24127.310546875,925.5999755859375,132.19000244140625
2008-05-27,1385.3499755859375,2481.239990234375,28.21356964111328,24282.0390625,907.7000122070312,128.85000610351562
2008-05-28,1390.8399658203125,2486.699951171875,28.115175247192383,24249.509765625,900.5,131.02999877929688
2008-05-29,1398.260009765625,2508.320068359375,28.580913543701172,24383.990234375,877.2000122070312,126.62000274658203
2008-05-30,1400.3800048828125,2522.659912109375,28.20701789855957,24533.119140625,887.2999877929688,127.3499984741211
2008-06-02,1385.6700439453125,2491.530029296875,27.64944076538086,24831.359375,892.9000244140625,127.76000213623047
2008-06-03,1377.6500244140625,2480.47998046875,27.4788761138916,24375.759765625,881.5999755859375,124.30999755859375
2008-06-04,1377.199951171875,2503.139892578125,27.308317184448242,24123.25,879.9000244140625,122.30000305175781
2008-06-05,1404.050048828125,2549.93994140625,27.61663818359375,24255.2890625,871.7999877929688,127.79000091552734
2008-06-06,1360.6800537109375,2474.56005859375,26.298112869262695,24402.1796875,895.4000244140625,138.5399932861328
2008-06-09,1361.760009765625,2459.4599609375,24.605701446533203,24402.1796875,894.7000122070312,134.35000610351562
2008-06-10,1358.43994140625,2448.93994140625,25.117361068725586,23375.51953125,867.9000244140625,131.30999755859375
2008-06-11,1335.489990234375,2394.010009765625,24.356426239013672,23327.599609375,879.7000122070312,136.3800048828125
2008-06-12,1339.8699951171875,2404.35009765625,24.933679580688477,23023.859375,869.2000122070312,136.74000549316406
2008-06-13,1360.030029296875,2454.5,25.96356964111328,22592.30078125,870.2999877929688,134.86000061035156
2008-06-16,1360.1400146484375,2474.780029296875,26.19971466064453,23029.689453125,883.5999755859375,134.61000061035156
2008-06-17,1350.9300537109375,2457.72998046875,25.609338760375977,23057.990234375,884.2999877929688,134.00999450683594
2008-06-18,1337.81005859375,2429.7099609375,25.41254234313965,23325.80078125,890.9000244140625,136.67999267578125
2008-06-19,1342.8299560546875,2462.06005859375,25.35350799560547,22797.609375,901.7000122070312,131.92999267578125
2008-06-20,1317.9300537109375,2406.090087890625,24.835285186767578,22745.599609375,901.2999877929688,134.6199951171875
2008-06-23,1318.0,2385.739990234375,24.185876846313477,22714.9609375,884.7999877929688,136.74000549316406
2008-06-24,1314.2900390625,2368.280029296875,24.74346160888672,22456.01953125,889.2000122070312,137.0
2008-06-25,1321.969970703125,2401.260009765625,24.86808967590332,22635.16015625,880.0,134.5500030517578
2008-06-26,1283.1500244140625,2321.3701171875,23.825082778930664,22455.669921875,913.0999755859375,139.63999938964844
2008-06-27,1278.3800048828125,2315.6298828125,22.991989135742188,22042.349609375,929.2999877929688,140.2100067138672
2008-06-30,1280.0,2292.97998046875,22.50657844543457,22102.009765625,926.2000122070312,140.0
2008-07-01,1284.9100341796875,2304.969970703125,22.56626319885254,22102.009765625,942.5,140.97000122070312
2008-07-02,1261.52001953125,2251.4599609375,22.950998306274414,21704.44921875,944.7999877929688,143.57000732421875
2008-07-03,1262.9000244140625,2245.3798828125,23.42196273803711,21242.779296875,931.9000244140625,145.2899932861328
2008-07-04,1262.9000244140625,2245.3798828125,23.42196273803711,21423.8203125,931.9000244140625,145.2899932861328
2008-07-07,1252.31005859375,2243.320068359375,22.57953643798828,21913.060546875,927.2999877929688,141.3699951171875
2008-07-08,1273.699951171875,2294.43994140625,23.727083206176758,21220.810546875,921.9000244140625,136.0399932861328
2008-07-09,1244.68994140625,2234.889892578125,22.738737106323242,21805.810546875,927.2999877929688,136.0500030517578
2008-07-10,1253.3900146484375,2257.85009765625,22.89129066467285,21821.779296875,940.9000244140625,141.64999389648438
2008-07-11,1239.489990234375,2239.080078125,21.99581527709961,22184.55078125,959.5,145.0800018310547
2008-07-14,1228.300048828125,2212.8701171875,21.02072525024414,22014.4609375,972.7000122070312,145.17999267578125
2008-07-15,1214.9100341796875,2215.7099609375,20.576297760009766,21174.76953125,977.7000122070312,138.74000549316406
2008-07-16,1245.3599853515625,2284.85009765625,23.839853286743164,21223.5,961.7999877929688,134.60000610351562
2008-07-17,1260.3199462890625,2312.300048828125,27.063602447509766,21734.720703125,970.0,129.2899932861328
2008-07-18,1260.6800537109375,2282.780029296875,26.54621124267578,21874.189453125,957.2999877929688,128.8800048828125
2008-07-21,1260.0,2279.530029296875,25.6374568939209,22532.900390625,963.0999755859375,131.0399932861328
2008-07-22,1277.0,2303.9599609375,27.1033992767334,22527.48046875,948.0,127.94999694824219
2008-07-23,1282.18994140625,2325.8798828125,27.83306312561035,23134.55078125,922.4000244140625,124.44000244140625
2008-07-24,1252.5400390625,2280.110107421875,25.962495803833008,23087.720703125,922.0,125.48999786376953
2008-07-25,1257.760009765625,2310.530029296875,26.214555740356445,22740.7109375,926.5999755859375,123.26000213623047
2008-07-28,1234.3699951171875,2264.219970703125,24.98077392578125,22687.2109375,927.5999755859375,124.7300033569336
2008-07-29,1263.199951171875,2319.6201171875,27.030441284179688,22258.0,916.4000244140625,122.19000244140625
2008-07-30,1284.260009765625,2329.719970703125,27.574357986450195,22690.599609375,902.9000244140625,126.7699966430664
2008-07-31,1267.3800048828125,2325.550048828125,26.95083999633789,22731.099609375,913.9000244140625,124.08000183105469
2008-08-01,1260.31005859375,2310.9599609375,27.037063598632812,22862.599609375,909.0,125.0999984741211
2008-08-04,1249.010009765625,2285.56005859375,26.625808715820312,22514.919921875,900.0999755859375,121.41000366210938
2008-08-05,1284.8800048828125,2349.830078125,27.7866268157959,21949.75,878.5999755859375,119.16999816894531
2008-08-06,1289.18994140625,2378.3701171875,27.454959869384766,21949.75,875.5999755859375,118.58000183105469
2008-08-07,1266.0699462890625,2355.72998046875,26.406911849975586,22104.19921875,870.7000122070312,120.0199966430664
2008-08-08,1296.3199462890625,2414.10009765625,27.24269676208496,21885.2109375,857.7999877929688,115.19999694824219
2008-08-11,1305.3199462890625,2439.949951171875,27.7866268157959,21859.33984375,821.5,114.44999694824219
2008-08-12,1289.5899658203125,2430.610107421875,25.15323257446289,21640.890625,808.2000122070312,113.01000213623047
2008-08-13,1285.8299560546875,2428.6201171875,24.483274459838867,21293.3203125,825.0,116.0
2008-08-14,1292.9300537109375,2453.669921875,25.080257415771484,21392.7109375,808.2000122070312,115.01000213623047
2008-08-15,1298.199951171875,2452.52001953125,25.25274085998535,21160.580078125,786.0,113.7699966430664
2008-08-18,1278.5999755859375,2416.97998046875,24.370515823364258,20930.669921875,799.7000122070312,112.87000274658203
2008-08-19,1266.68994140625,2384.360107421875,23.601051330566406,20484.369140625,811.0999755859375,114.52999877929688
2008-08-20,1274.5400390625,2389.080078125,24.542985916137695,20931.259765625,810.2999877929688,114.9800033569336
2008-08-21,1277.719970703125,2380.3798828125,24.052106857299805,20392.060546875,833.0,121.18000030517578
2008-08-22,1292.199951171875,2414.7099609375,24.98740005493164,20392.060546875,827.4000244140625,114.58999633789062
2008-08-25,1266.8399658203125,2365.590087890625,23.96588706970215,21104.7890625,819.7999877929688,115.11000061035156
2008-08-26,1271.510009765625,2361.969970703125,24.284278869628906,21056.66015625,822.2000122070312,116.2699966430664
2008-08-27,1281.6600341796875,2382.4599609375,24.635835647583008,21464.720703125,828.0999755859375,118.1500015258789
2008-08-28,1300.6800537109375,2411.639892578125,25.790010452270508,20972.2890625,830.9000244140625,115.58999633789062
2008-08-29,1282.8299560546875,2367.52001953125,25.531322479248047,21261.890625,829.2999877929688,115.45999908447266
2008-09-01,1282.8299560546875,2367.52001953125,25.531322479248047,20906.310546875,829.2999877929688,115.45999908447266
2008-09-02,1277.5799560546875,2349.239990234375,25.86298942565918,21042.4609375,805.0,109.70999908447266
2008-09-03,1274.97998046875,2333.72998046875,26.3405704498291,20585.060546875,802.7000122070312,109.3499984741211
2008-09-04,1236.8299560546875,2259.0400390625,25.146595001220703,20389.48046875,797.9000244140625,107.88999938964844
2008-09-05,1242.31005859375,2255.8798828125,26.26761817932129,19933.279296875,797.5999755859375,106.2300033569336
2008-09-08,1267.7900390625,2269.760009765625,27.561100006103516,20794.26953125,797.5,106.33999633789062
2008-09-09,1224.510009765625,2209.81005859375,26.181381225585938,20491.109375,787.0999755859375,103.26000213623047
2008-09-10,1232.0400390625,2228.699951171875,26.134946823120117,19999.779296875,757.9000244140625,102.58000183105469
2008-09-11,1249.050048828125,2258.219970703125,27.627424240112305,19388.720703125,741.2999877929688,100.87000274658203
2008-09-12,1251.699951171875,2261.27001953125,27.309019088745117,19352.900390625,760.2999877929688,101.18000030517578
2008-09-15,1192.699951171875,2179.909912109375,24.542985916137695,19352.900390625,783.0999755859375,95.70999908447266
2008-09-16,1213.5999755859375,2207.89990234375,27.02381134033203,18300.609375,776.5,91.1500015258789
2008-09-17,1156.3900146484375,2098.85009765625,23.727083206176758,17637.189453125,846.5999755859375,97.16000366210938
